  0.00000000E+00  0.00000000E+00
  1.00000007E-02  3.63576929E-01
  2.00000013E-02  4.04895321E-01
  3.00000020E-02  4.46100496E-01
  4.00000027E-02  4.61554258E-01
  5.00000033E-02  4.76966791E-01
  6.00000040E-02  4.86303284E-01
  7.00000047E-02  4.95614821E-01
  8.00000053E-02  5.02362393E-01
  9.00000060E-02  5.09091802E-01
  1.00000007E-01  5.14426852E-01
  1.10000007E-01  5.19747414E-01
  1.19999997E-01  5.24200409E-01
  1.29999998E-01  5.28641201E-01
  1.39999998E-01  5.32497859E-01
  1.49999999E-01  5.36343836E-01
  1.60000000E-01  5.39776453E-01
  1.70000000E-01  5.43199462E-01
  1.80000001E-01  5.46320185E-01
  1.90000002E-01  5.49432079E-01
  2.00000002E-01  5.52317982E-01
  2.10000003E-01  5.55195630E-01
  2.20000004E-01  5.57901875E-01
  2.30000004E-01  5.60600290E-01
  2.40000005E-01  5.63167592E-01
  2.50000006E-01  5.65727382E-01
  2.60000006E-01  5.68186507E-01
  2.69999996E-01  5.70638350E-01
  2.79999996E-01  5.73012942E-01
  2.89999997E-01  5.75380422E-01
  2.99999998E-01  5.77688848E-01
  3.09999998E-01  5.79990276E-01
  3.19999999E-01  5.82246858E-01
  3.30000000E-01  5.84496516E-01
  3.40000000E-01  5.86712393E-01
  3.50000001E-01  5.88921387E-01
  3.60000002E-01  5.91105121E-01
  3.70000002E-01  5.93281987E-01
  3.80000003E-01  5.95440020E-01
  3.90000004E-01  5.97591179E-01
  4.00000004E-01  5.99728190E-01
  4.10000005E-01  6.01858306E-01
  4.20000006E-01  6.03977514E-01
  4.29999995E-01  6.06089793E-01
  4.39999996E-01  6.08193231E-01
  4.49999997E-01  6.10289703E-01
  4.59999997E-01  6.12378484E-01
  4.69999998E-01  6.14460256E-01
  4.79999999E-01  6.16534832E-01
  4.89999999E-01  6.18602352E-01
  5.00000000E-01  6.20662780E-01
  5.10000001E-01  6.22716104E-01
  5.20000001E-01  6.24762310E-01
  5.30000002E-01  6.26801361E-01
  5.40000003E-01  6.28833391E-01
  5.50000003E-01  6.30858216E-01
  5.60000004E-01  6.32876490E-01
  5.70000005E-01  6.34887505E-01
  5.79999994E-01  6.36893036E-01
  5.89999995E-01  6.38891252E-01
  5.99999996E-01  6.40885871E-01
  6.09999996E-01  6.42873105E-01
  6.19999997E-01  6.44859642E-01
  6.29999998E-01  6.46838713E-01
  6.39999998E-01  6.48821196E-01
  6.49999999E-01  6.50796114E-01
  6.60000000E-01  6.52779968E-01
  6.70000000E-01  6.54756136E-01
  6.80000001E-01  6.56748413E-01
  6.90000002E-01  6.58732853E-01
  7.00000002E-01  6.60742535E-01
  7.10000003E-01  6.62744187E-01
  7.20000004E-01  6.64782582E-01
  7.30000004E-01  6.66812711E-01
  7.39999994E-01  6.68894036E-01
  7.49999994E-01  6.70966808E-01
  7.59999995E-01  6.73109051E-01
  7.69999996E-01  6.75242395E-01
  7.79999996E-01  6.77468592E-01
  7.89999997E-01  6.79685503E-01
  7.99999998E-01  6.82025751E-01
  8.09999998E-01  6.84356345E-01
  8.19999999E-01  6.86851017E-01
  8.30000000E-01  6.89335863E-01
  8.40000000E-01  6.92041022E-01
  8.50000001E-01  6.94736863E-01
  8.60000002E-01  6.97733874E-01
  8.70000002E-01  7.00724072E-01
  8.80000003E-01  7.04137989E-01
  8.89999993E-01  7.07553224E-01
  8.99999993E-01  7.11591426E-01
  9.09999994E-01  7.15655313E-01
  9.19999995E-01  7.20699592E-01
  9.29999995E-01  7.25844197E-01
  9.39999996E-01  7.32712483E-01
  9.49999997E-01  7.39935718E-01
  9.59999997E-01  7.50859009E-01
  9.69999998E-01  7.63244006E-01
  9.79999999E-01  7.87928910E-01
  9.89999999E-01  8.22579894E-01
  1.00000000E+00  1.00000000E+00
