  0.00000000E+00  0.00000000E+00
  9.99997504E-04  3.19689230E-02
  1.99999502E-03  6.35715832E-02
  2.99999255E-03  9.51742438E-02
  3.99999008E-03  1.22986680E-01
  4.99998762E-03  1.50799116E-01
  5.99998518E-03  1.71783808E-01
  6.99998274E-03  1.92768500E-01
  7.99998032E-03  2.07982653E-01
  8.99997790E-03  2.23196805E-01
  9.99997550E-03  2.34480249E-01
  1.09999731E-02  2.45763693E-01
  1.19999707E-02  2.54431283E-01
  1.29999683E-02  2.63098874E-01
  1.39999660E-02  2.69980816E-01
  1.49999636E-02  2.76862758E-01
  1.59999613E-02  2.82483123E-01
  1.69999589E-02  2.88103488E-01
  1.79999566E-02  2.92802608E-01
  1.89999543E-02  2.97501729E-01
  1.99999520E-02  3.01508140E-01
  2.09999497E-02  3.05514552E-01
  2.19999474E-02  3.08986719E-01
  2.29999451E-02  3.12458885E-01
  2.39999429E-02  3.15509908E-01
  2.49999406E-02  3.18560931E-01
  2.59999384E-02  3.21273628E-01
  2.69999361E-02  3.23986325E-01
  2.79999339E-02  3.26422722E-01
  2.89999317E-02  3.28859119E-01
  2.99999295E-02  3.31066598E-01
  3.09999273E-02  3.33274078E-01
  3.19999251E-02  3.35289480E-01
  3.29999229E-02  3.37304881E-01
  3.39999208E-02  3.39157294E-01
  3.49999186E-02  3.41009707E-01
  3.59999165E-02  3.42722425E-01
  3.69999143E-02  3.44435143E-01
  3.79999122E-02  3.46027049E-01
  3.89999101E-02  3.47618955E-01
  3.99999080E-02  3.49105534E-01
  4.09999059E-02  3.50592112E-01
  4.19999038E-02  3.51986186E-01
  4.29999017E-02  3.53380261E-01
  4.39998997E-02  3.54692551E-01
  4.49998976E-02  3.56004842E-01
  4.59998956E-02  3.57244387E-01
  4.69998935E-02  3.58483931E-01
  4.79998915E-02  3.59658407E-01
  4.89998895E-02  3.60832884E-01
  4.99998875E-02  3.61948861E-01
  5.09998855E-02  3.63064839E-01
  5.19998835E-02  3.64127975E-01
  5.29998815E-02  3.65191112E-01
  5.39998796E-02  3.66206311E-01
  5.49998776E-02  3.67221509E-01
  5.59998757E-02  3.68193042E-01
  5.69998737E-02  3.69164575E-01
  5.79998718E-02  3.70096184E-01
  5.89998699E-02  3.71027793E-01
  5.99998680E-02  3.71922774E-01
  6.09998661E-02  3.72817754E-01
  6.19998642E-02  3.73679020E-01
  6.29998623E-02  3.74540285E-01
  6.39998605E-02  3.75370423E-01
  6.49998586E-02  3.76200561E-01
  6.59998568E-02  3.77001880E-01
  6.69998549E-02  3.77803199E-01
  6.79998531E-02  3.78577764E-01
  6.89998513E-02  3.79352330E-01
  6.99998495E-02  3.80101998E-01
  7.09998477E-02  3.80851667E-01
  7.19998459E-02  3.81578112E-01
  7.29998441E-02  3.82304557E-01
  7.39998424E-02  3.83009292E-01
  7.49998406E-02  3.83714027E-01
  7.59998389E-02  3.84398425E-01
  7.69998371E-02  3.85082824E-01
  7.79998354E-02  3.85748135E-01
  7.89998337E-02  3.86413446E-01
  7.99998320E-02  3.87060809E-01
  8.09998303E-02  3.87708173E-01
  8.19998286E-02  3.88338632E-01
  8.29998269E-02  3.88969091E-01
  8.39998253E-02  3.89583601E-01
  8.49998236E-02  3.90198111E-01
  8.59998220E-02  3.90797552E-01
  8.69998203E-02  3.91396993E-01
  8.79998187E-02  3.91982175E-01
  8.89998171E-02  3.92567357E-01
  8.99998155E-02  3.93139027E-01
  9.09998139E-02  3.93710697E-01
  9.19998123E-02  3.94269547E-01
  9.29998107E-02  3.94828398E-01
  9.39998092E-02  3.95375070E-01
  9.49998076E-02  3.95921743E-01
  9.59998061E-02  3.96456833E-01
  9.69998045E-02  3.96991924E-01
  9.79998030E-02  3.97515987E-01
  9.89998015E-02  3.98040050E-01
  9.99998000E-02  3.98553602E-01
  1.00999799E-01  3.99067155E-01
  1.01999797E-01  3.99570680E-01
  1.02999796E-01  4.00074205E-01
  1.03999794E-01  4.00568153E-01
  1.04999793E-01  4.01062101E-01
  1.05999791E-01  4.01546896E-01
  1.06999790E-01  4.02031691E-01
  1.07999788E-01  4.02507729E-01
  1.08999787E-01  4.02983768E-01
  1.09999786E-01  4.03451421E-01
  1.10999784E-01  4.03919075E-01
  1.11999783E-01  4.04378696E-01
  1.12999781E-01  4.04838316E-01
  1.13999780E-01  4.05290233E-01
  1.14999779E-01  4.05742149E-01
  1.15999777E-01  4.06186674E-01
  1.16999776E-01  4.06631198E-01
  1.17999775E-01  4.07068625E-01
  1.18999773E-01  4.07506051E-01
  1.19999772E-01  4.07936656E-01
  1.20999771E-01  4.08367262E-01
  1.21999769E-01  4.08791310E-01
  1.22999768E-01  4.09215358E-01
  1.23999767E-01  4.09633098E-01
  1.24999766E-01  4.10050838E-01
  1.25999764E-01  4.10462505E-01
  1.26999763E-01  4.10874173E-01
  1.27999762E-01  4.11279992E-01
  1.28999761E-01  4.11685812E-01
  1.29999759E-01  4.12085996E-01
  1.30999758E-01  4.12486180E-01
  1.31999757E-01  4.12880932E-01
  1.32999756E-01  4.13275684E-01
  1.33999755E-01  4.13665196E-01
  1.34999754E-01  4.14054709E-01
  1.35999752E-01  4.14439165E-01
  1.36999751E-01  4.14823621E-01
  1.37999750E-01  4.15203197E-01
  1.38999749E-01  4.15582772E-01
  1.39999748E-01  4.15957634E-01
  1.40999747E-01  4.16332496E-01
  1.41999746E-01  4.16702803E-01
  1.42999745E-01  4.17073111E-01
  1.43999744E-01  4.17439017E-01
  1.44999743E-01  4.17804923E-01
  1.45999742E-01  4.18166573E-01
  1.46999741E-01  4.18528224E-01
  1.47999740E-01  4.18885758E-01
  1.48999739E-01  4.19243292E-01
  1.49999737E-01  4.19596843E-01
  1.50999737E-01  4.19950395E-01
  1.51999736E-01  4.20300092E-01
  1.52999735E-01  4.20649789E-01
  1.53999734E-01  4.20995755E-01
  1.54999733E-01  4.21341720E-01
  1.55999732E-01  4.21684072E-01
  1.56999731E-01  4.22026423E-01
  1.57999730E-01  4.22365274E-01
  1.58999729E-01  4.22704125E-01
  1.59999728E-01  4.23039584E-01
  1.60999727E-01  4.23375042E-01
  1.61999726E-01  4.23707214E-01
  1.62999725E-01  4.24039385E-01
  1.63999724E-01  4.24368368E-01
  1.64999724E-01  4.24697352E-01
  1.65999723E-01  4.25023245E-01
  1.66999722E-01  4.25349139E-01
  1.67999721E-01  4.25672034E-01
  1.68999720E-01  4.25994929E-01
  1.69999719E-01  4.26314917E-01
  1.70999719E-01  4.26634904E-01
  1.71999718E-01  4.26952070E-01
  1.72999717E-01  4.27269235E-01
  1.73999716E-01  4.27583662E-01
  1.74999716E-01  4.27898089E-01
  1.75999715E-01  4.28209857E-01
  1.76999714E-01  4.28521626E-01
  1.77999713E-01  4.28830813E-01
  1.78999713E-01  4.29140001E-01
  1.79999712E-01  4.29446682E-01
  1.80999711E-01  4.29753363E-01
  1.81999711E-01  4.30057610E-01
  1.82999710E-01  4.30361856E-01
  1.83999709E-01  4.30663739E-01
  1.84999709E-01  4.30965621E-01
  1.85999708E-01  4.31265207E-01
  1.86999707E-01  4.31564792E-01
  1.87999707E-01  4.31862145E-01
  1.88999706E-01  4.32159499E-01
  1.89999706E-01  4.32454683E-01
  1.90999705E-01  4.32749867E-01
  1.91999704E-01  4.33042943E-01
  1.92999704E-01  4.33336020E-01
  1.93999703E-01  4.33627047E-01
  1.94999703E-01  4.33918074E-01
  1.95999702E-01  4.34207109E-01
  1.96999702E-01  4.34496144E-01
  1.97999701E-01  4.34783242E-01
  1.98999701E-01  4.35070341E-01
  1.99999700E-01  4.35355556E-01
  2.00999700E-01  4.35640772E-01
  2.01999699E-01  4.35924156E-01
  2.02999699E-01  4.36207540E-01
  2.03999698E-01  4.36489143E-01
  2.04999698E-01  4.36770747E-01
  2.05999697E-01  4.37050618E-01
  2.06999697E-01  4.37330490E-01
  2.07999696E-01  4.37608676E-01
  2.08999696E-01  4.37886863E-01
  2.09999695E-01  4.38163411E-01
  2.10999695E-01  4.38439960E-01
  2.11999695E-01  4.38714914E-01
  2.12999694E-01  4.38989868E-01
  2.13999694E-01  4.39263271E-01
  2.14999694E-01  4.39536675E-01
  2.15999693E-01  4.39808569E-01
  2.16999693E-01  4.40080464E-01
  2.17999693E-01  4.40350891E-01
  2.18999692E-01  4.40621318E-01
  2.19999692E-01  4.40890317E-01
  2.20999692E-01  4.41159315E-01
  2.21999691E-01  4.41426925E-01
  2.22999691E-01  4.41694534E-01
  2.23999691E-01  4.41960791E-01
  2.24999691E-01  4.42227049E-01
  2.25999690E-01  4.42491990E-01
  2.26999690E-01  4.42756932E-01
  2.27999690E-01  4.43020594E-01
  2.28999690E-01  4.43284255E-01
  2.29999689E-01  4.43546672E-01
  2.30999689E-01  4.43809088E-01
  2.31999689E-01  4.44070292E-01
  2.32999689E-01  4.44331496E-01
  2.33999689E-01  4.44591521E-01
  2.34999689E-01  4.44851546E-01
  2.35999688E-01  4.45110423E-01
  2.36999688E-01  4.45369300E-01
  2.37999688E-01  4.45627061E-01
  2.38999688E-01  4.45884822E-01
  2.39999688E-01  4.46141496E-01
  2.40999688E-01  4.46398171E-01
  2.41999688E-01  4.46653788E-01
  2.42999688E-01  4.46909406E-01
  2.43999688E-01  4.47163995E-01
  2.44999688E-01  4.47418584E-01
  2.45999688E-01  4.47672172E-01
  2.46999688E-01  4.47925760E-01
  2.47999688E-01  4.48178376E-01
  2.48999688E-01  4.48430991E-01
  2.49999687E-01  4.48682659E-01
  2.50999688E-01  4.48934327E-01
  2.51999688E-01  4.49185074E-01
  2.52999688E-01  4.49435821E-01
  2.53999688E-01  4.49685672E-01
  2.54999688E-01  4.49935524E-01
  2.55999688E-01  4.50184503E-01
  2.56999688E-01  4.50433483E-01
  2.57999688E-01  4.50681615E-01
  2.58999688E-01  4.50929748E-01
  2.59999688E-01  4.51177056E-01
  2.60999688E-01  4.51424364E-01
  2.61999688E-01  4.51670870E-01
  2.62999688E-01  4.51917377E-01
  2.63999688E-01  4.52163105E-01
  2.64999689E-01  4.52408832E-01
  2.65999689E-01  4.52653802E-01
  2.66999689E-01  4.52898772E-01
  2.67999689E-01  4.53143005E-01
  2.68999689E-01  4.53387239E-01
  2.69999689E-01  4.53630756E-01
  2.70999690E-01  4.53874274E-01
  2.71999690E-01  4.54117096E-01
  2.72999690E-01  4.54359918E-01
  2.73999690E-01  4.54602064E-01
  2.74999691E-01  4.54844210E-01
  2.75999691E-01  4.55085699E-01
  2.76999691E-01  4.55327188E-01
  2.77999691E-01  4.55568038E-01
  2.78999692E-01  4.55808889E-01
  2.79999692E-01  4.56049120E-01
  2.80999692E-01  4.56289351E-01
  2.81999693E-01  4.56528980E-01
  2.82999693E-01  4.56768609E-01
  2.83999693E-01  4.57007653E-01
  2.84999694E-01  4.57246697E-01
  2.85999694E-01  4.57485174E-01
  2.86999694E-01  4.57723650E-01
  2.87999695E-01  4.57961576E-01
  2.88999695E-01  4.58199501E-01
  2.89999696E-01  4.58436892E-01
  2.90999696E-01  4.58674282E-01
  2.91999696E-01  4.58911154E-01
  2.92999697E-01  4.59148025E-01
  2.93999697E-01  4.59384393E-01
  2.94999698E-01  4.59620761E-01
  2.95999698E-01  4.59856640E-01
  2.96999699E-01  4.60092520E-01
  2.97999699E-01  4.60327925E-01
  2.98999700E-01  4.60563331E-01
  2.99999700E-01  4.60798277E-01
  3.00999701E-01  4.61033224E-01
  3.01999701E-01  4.61267724E-01
  3.02999702E-01  4.61502225E-01
  3.03999702E-01  4.61736295E-01
  3.04999703E-01  4.61970364E-01
  3.05999703E-01  4.62204015E-01
  3.06999704E-01  4.62437666E-01
  3.07999704E-01  4.62670912E-01
  3.08999705E-01  4.62904158E-01
  3.09999705E-01  4.63137011E-01
  3.10999706E-01  4.63369865E-01
  3.11999707E-01  4.63602338E-01
  3.12999707E-01  4.63834812E-01
  3.13999708E-01  4.64066917E-01
  3.14999709E-01  4.64299023E-01
  3.15999709E-01  4.64530773E-01
  3.16999710E-01  4.64762523E-01
  3.17999711E-01  4.64993928E-01
  3.18999711E-01  4.65225334E-01
  3.19999712E-01  4.65456407E-01
  3.20999713E-01  4.65687479E-01
  3.21999713E-01  4.65918230E-01
  3.22999714E-01  4.66148980E-01
  3.23999715E-01  4.66379420E-01
  3.24999716E-01  4.66609859E-01
  3.25999716E-01  4.66839998E-01
  3.26999717E-01  4.67070136E-01
  3.27999718E-01  4.67299985E-01
  3.28999719E-01  4.67529833E-01
  3.29999719E-01  4.67759401E-01
  3.30999720E-01  4.67988969E-01
  3.31999721E-01  4.68218266E-01
  3.32999722E-01  4.68447563E-01
  3.33999723E-01  4.68676599E-01
  3.34999724E-01  4.68905635E-01
  3.35999724E-01  4.69134420E-01
  3.36999725E-01  4.69363204E-01
  3.37999726E-01  4.69591745E-01
  3.38999727E-01  4.69820286E-01
  3.39999728E-01  4.70048594E-01
  3.40999729E-01  4.70276901E-01
  3.41999730E-01  4.70504983E-01
  3.42999731E-01  4.70733065E-01
  3.43999732E-01  4.70960930E-01
  3.44999733E-01  4.71188794E-01
  3.45999734E-01  4.71416450E-01
  3.46999735E-01  4.71644106E-01
  3.47999736E-01  4.71871561E-01
  3.48999737E-01  4.72099016E-01
  3.49999737E-01  4.72326277E-01
  3.50999738E-01  4.72553539E-01
  3.51999740E-01  4.72780615E-01
  3.52999741E-01  4.73007691E-01
  3.53999742E-01  4.73234588E-01
  3.54999743E-01  4.73461486E-01
  3.55999744E-01  4.73688212E-01
  3.56999745E-01  4.73914938E-01
  3.57999746E-01  4.74141500E-01
  3.58999747E-01  4.74368061E-01
  3.59999748E-01  4.74594465E-01
  3.60999749E-01  4.74820869E-01
  3.61999750E-01  4.75047122E-01
  3.62999751E-01  4.75273375E-01
  3.63999752E-01  4.75499484E-01
  3.64999754E-01  4.75725592E-01
  3.65999755E-01  4.75951562E-01
  3.66999756E-01  4.76177531E-01
  3.67999757E-01  4.76403368E-01
  3.68999758E-01  4.76629205E-01
  3.69999759E-01  4.76854916E-01
  3.70999761E-01  4.77080626E-01
  3.71999762E-01  4.77306215E-01
  3.72999763E-01  4.77531805E-01
  3.73999764E-01  4.77757278E-01
  3.74999766E-01  4.77982752E-01
  3.75999767E-01  4.78208115E-01
  3.76999768E-01  4.78433478E-01
  3.77999769E-01  4.78658736E-01
  3.78999771E-01  4.78883994E-01
  3.79999772E-01  4.79109152E-01
  3.80999773E-01  4.79334310E-01
  3.81999775E-01  4.79559373E-01
  3.82999776E-01  4.79784435E-01
  3.83999777E-01  4.80009407E-01
  3.84999779E-01  4.80234379E-01
  3.85999780E-01  4.80459264E-01
  3.86999781E-01  4.80684150E-01
  3.87999783E-01  4.80908954E-01
  3.88999784E-01  4.81133757E-01
  3.89999785E-01  4.81358483E-01
  3.90999787E-01  4.81583210E-01
  3.91999788E-01  4.81807862E-01
  3.92999790E-01  4.82032515E-01
  3.93999791E-01  4.82257098E-01
  3.94999793E-01  4.82481680E-01
  3.95999794E-01  4.82706198E-01
  3.96999796E-01  4.82930715E-01
  3.97999797E-01  4.83155170E-01
  3.98999799E-01  4.83379624E-01
  3.99999800E-01  4.83604021E-01
  4.00999802E-01  4.83828417E-01
  4.01999803E-01  4.84052758E-01
  4.02999805E-01  4.84277098E-01
  4.03999806E-01  4.84501387E-01
  4.04999808E-01  4.84725676E-01
  4.05999809E-01  4.84949916E-01
  4.06999811E-01  4.85174156E-01
  4.07999812E-01  4.85398350E-01
  4.08999814E-01  4.85622543E-01
  4.09999816E-01  4.85846694E-01
  4.10999817E-01  4.86070845E-01
  4.11999819E-01  4.86294955E-01
  4.12999820E-01  4.86519066E-01
  4.13999822E-01  4.86743139E-01
  4.14999824E-01  4.86967211E-01
  4.15999825E-01  4.87191249E-01
  4.16999827E-01  4.87415286E-01
  4.17999829E-01  4.87639291E-01
  4.18999830E-01  4.87863296E-01
  4.19999832E-01  4.88087270E-01
  4.20999834E-01  4.88311244E-01
  4.21999835E-01  4.88535190E-01
  4.22999837E-01  4.88759136E-01
  4.23999839E-01  4.88983056E-01
  4.24999841E-01  4.89206975E-01
  4.25999842E-01  4.89430871E-01
  4.26999844E-01  4.89654766E-01
  4.27999846E-01  4.89878639E-01
  4.28999848E-01  4.90102512E-01
  4.29999850E-01  4.90326364E-01
  4.30999851E-01  4.90550217E-01
  4.31999853E-01  4.90774050E-01
  4.32999855E-01  4.90997883E-01
  4.33999857E-01  4.91221699E-01
  4.34999859E-01  4.91445516E-01
  4.35999860E-01  4.91669316E-01
  4.36999862E-01  4.91893116E-01
  4.37999864E-01  4.92116902E-01
  4.38999866E-01  4.92340688E-01
  4.39999868E-01  4.92564460E-01
  4.40999870E-01  4.92788233E-01
  4.41999872E-01  4.93011994E-01
  4.42999874E-01  4.93235754E-01
  4.43999876E-01  4.93459504E-01
  4.44999878E-01  4.93683254E-01
  4.45999880E-01  4.93906995E-01
  4.46999882E-01  4.94130735E-01
  4.47999884E-01  4.94354467E-01
  4.48999886E-01  4.94578199E-01
  4.49999888E-01  4.94801923E-01
  4.50999890E-01  4.95025647E-01
  4.51999892E-01  4.95249364E-01
  4.52999894E-01  4.95473082E-01
  4.53999896E-01  4.95696793E-01
  4.54999898E-01  4.95920504E-01
  4.55999900E-01  4.96144210E-01
  4.56999902E-01  4.96367916E-01
  4.57999904E-01  4.96591618E-01
  4.58999906E-01  4.96815319E-01
  4.59999908E-01  4.97039016E-01
  4.60999910E-01  4.97262714E-01
  4.61999912E-01  4.97486408E-01
  4.62999914E-01  4.97710101E-01
  4.63999916E-01  4.97933792E-01
  4.64999919E-01  4.98157483E-01
  4.65999921E-01  4.98381172E-01
  4.66999923E-01  4.98604860E-01
  4.67999925E-01  4.98828547E-01
  4.68999927E-01  4.99052233E-01
  4.69999929E-01  4.99275918E-01
  4.70999932E-01  4.99499602E-01
  4.71999934E-01  4.99723286E-01
  4.72999936E-01  4.99946969E-01
  4.73999938E-01  5.00170651E-01
  4.74999941E-01  5.00394333E-01
  4.75999943E-01  5.00618014E-01
  4.76999945E-01  5.00841695E-01
  4.77999947E-01  5.01065376E-01
  4.78999950E-01  5.01289056E-01
  4.79999952E-01  5.01512736E-01
  4.80999954E-01  5.01736416E-01
  4.81999957E-01  5.01960096E-01
  4.82999959E-01  5.02183775E-01
  4.83999961E-01  5.02407454E-01
  4.84999964E-01  5.02631134E-01
  4.85999966E-01  5.02854813E-01
  4.86999968E-01  5.03078492E-01
  4.87999971E-01  5.03302171E-01
  4.88999973E-01  5.03525850E-01
  4.89999975E-01  5.03749528E-01
  4.90999978E-01  5.03973207E-01
  4.91999980E-01  5.04196886E-01
  4.92999983E-01  5.04420565E-01
  4.93999985E-01  5.04644244E-01
  4.94999988E-01  5.04867922E-01
  4.95999990E-01  5.05091601E-01
  4.96999993E-01  5.05315280E-01
  4.97999995E-01  5.05538959E-01
  4.98999997E-01  5.05762638E-01
  5.00000000E-01  5.05986316E-01
  5.01000003E-01  5.06209995E-01
  5.02000005E-01  5.06433674E-01
  5.03000007E-01  5.06657353E-01
  5.04000010E-01  5.06881032E-01
  5.05000012E-01  5.07104710E-01
  5.06000015E-01  5.07328389E-01
  5.07000017E-01  5.07552068E-01
  5.08000020E-01  5.07775747E-01
  5.09000022E-01  5.07999426E-01
  5.10000025E-01  5.08223105E-01
  5.11000027E-01  5.08446783E-01
  5.12000029E-01  5.08670462E-01
  5.13000032E-01  5.08894141E-01
  5.14000034E-01  5.09117820E-01
  5.15000036E-01  5.09341499E-01
  5.16000039E-01  5.09565179E-01
  5.17000041E-01  5.09788858E-01
  5.18000043E-01  5.10012537E-01
  5.19000046E-01  5.10236217E-01
  5.20000048E-01  5.10459897E-01
  5.21000050E-01  5.10683577E-01
  5.22000053E-01  5.10907257E-01
  5.23000055E-01  5.11130938E-01
  5.24000057E-01  5.11354619E-01
  5.25000059E-01  5.11578300E-01
  5.26000062E-01  5.11801982E-01
  5.27000064E-01  5.12025664E-01
  5.28000066E-01  5.12249347E-01
  5.29000068E-01  5.12473031E-01
  5.30000071E-01  5.12696715E-01
  5.31000073E-01  5.12920400E-01
  5.32000075E-01  5.13144086E-01
  5.33000077E-01  5.13367773E-01
  5.34000079E-01  5.13591461E-01
  5.35000081E-01  5.13815150E-01
  5.36000084E-01  5.14038841E-01
  5.37000086E-01  5.14262532E-01
  5.38000088E-01  5.14486225E-01
  5.39000090E-01  5.14709919E-01
  5.40000092E-01  5.14933617E-01
  5.41000094E-01  5.15157314E-01
  5.42000096E-01  5.15381015E-01
  5.43000098E-01  5.15604717E-01
  5.44000100E-01  5.15828423E-01
  5.45000102E-01  5.16052129E-01
  5.46000104E-01  5.16275840E-01
  5.47000106E-01  5.16499551E-01
  5.48000108E-01  5.16723269E-01
  5.49000110E-01  5.16946986E-01
  5.50000112E-01  5.17170710E-01
  5.51000114E-01  5.17394434E-01
  5.52000116E-01  5.17618166E-01
  5.53000118E-01  5.17841898E-01
  5.54000120E-01  5.18065638E-01
  5.55000122E-01  5.18289378E-01
  5.56000124E-01  5.18513129E-01
  5.57000126E-01  5.18736879E-01
  5.58000128E-01  5.18960639E-01
  5.59000130E-01  5.19184400E-01
  5.60000132E-01  5.19408173E-01
  5.61000134E-01  5.19631945E-01
  5.62000136E-01  5.19855731E-01
  5.63000138E-01  5.20079517E-01
  5.64000140E-01  5.20303317E-01
